State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Missouri,Saint Louis,Days Ozone,138.0,83.0,68.0,122.0,102.0,82.0,76.0,95.0,113.0,82.0,60.0,94.0,81.0,94.0,120.0,117.0,116.0,113.0,128.0,117.0,102.0,143.0,132.0,114.0,103.0,164.0,144.0,128.0,91.0,84.0,144.0,150.0,156.0,131.0,143.0,128.0,165.0,187.0,88.0
Missouri,Saint Louis,Days SO2,154.0,181.0,246.0,214.0,236.0,255.0,255.0,234.0,201.0,251.0,271.0,233.0,218.0,191.0,165.0,159.0,160.0,138.0,119.0,108.0,72.0,68.0,47.0,42.0,55.0,40.0,19.0,11.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Missouri,Saint Louis,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,77.0,62.0,123.0,175.0,178.0,89.0,162.0,214.0,256.0,264.0,207.0,212.0,194.0,233.0,207.0,204.0,163.0,158.0,85.0
Missouri,Saint Louis,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,3.0,16.0,1.0,15.0,1.0,0.0,0.0,0.0
Montana,Cascade,Days with AQI,336.0,352.0,219.0,244.0,322.0,326.0,363.0,329.0,353.0,342.0,347.0,353.0,350.0,359.0,355.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,364.0,365.0,366.0,365.0,364.0,365.0,362.0,365.0,365.0,347.0,360.0,337.0,330.0,347.0,356.0,345.0,181.0
Montana,Cascade,Good Days,286.0,317.0,218.0,215.0,294.0,297.0,313.0,288.0,300.0,316.0,337.0,332.0,337.0,344.0,331.0,307.0,306.0,325.0,346.0,350.0,324.0,292.0,300.0,311.0,333.0,323.0,347.0,354.0,342.0,310.0,315.0,287.0,299.0,311.0,270.0,306.0,343.0,295.0,177.0
Montana,Cascade,Moderate Days,34.0,33.0,1.0,27.0,26.0,29.0,49.0,37.0,51.0,26.0,10.0,19.0,13.0,15.0,20.0,56.0,52.0,39.0,19.0,14.0,36.0,58.0,52.0,48.0,32.0,42.0,17.0,8.0,20.0,55.0,50.0,60.0,58.0,26.0,58.0,32.0,13.0,49.0,4.0
Montana,Cascade,Unhealthy for Sensitive Groups Days,15.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,1.0,6.0,14.0,11.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0
Montana,Cascade,Unhealthy Days,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
Montana,Cascade,Very Unhealthy Days,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Cascade,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Cascade,Max AQI,249.0,230.0,60.0,115.0,186.0,88.0,111.0,142.0,125.0,92.0,79.0,116.0,72.0,88.0,127.0,132.0,122.0,106.0,100.0,114.0,119.0,185.0,164.0,180.0,101.0,96.0,84.0,140.0,67.0,68.0,99.0,82.0,132.0,71.0,154.0,165.0,72.0,105.0,53.0
Montana,Cascade,90th Percentile AQI,74.0,50.0,31.0,55.0,49.0,49.0,56.0,55.0,55.0,43.0,40.0,42.0,41.0,39.0,41.0,57.0,60.0,51.0,41.0,39.0,54.0,70.0,70.0,61.0,47.0,55.0,39.0,28.0,40.0,54.0,53.0,54.0,57.0,48.0,56.0,54.0,39.0,55.0,38.0
Montana,Cascade,Median AQI,33.0,41.0,13.0,16.0,26.0,28.0,27.0,26.0,33.0,24.0,25.0,23.0,23.0,19.0,19.0,25.0,26.0,22.0,20.0,20.0,19.0,24.0,22.0,18.0,16.0,17.0,11.0,8.0,14.0,32.0,29.0,33.0,32.0,26.0,29.0,26.0,25.0,29.0,25.0
Montana,Cascade,Days CO,42.0,87.0,219.0,244.0,322.0,321.0,336.0,307.0,339.0,320.0,322.0,328.0,306.0,282.0,257.0,164.0,151.0,179.0,192.0,152.0,172.0,117.0,89.0,129.0,147.0,134.0,161.0,256.0,154.0,35.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Cascade,Days NO2,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Cascade,Days Ozone,195.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Cascade,Days SO2,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,170.0,192.0,169.0,173.0,213.0,124.0,195.0,207.0,166.0,155.0,159.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Cascade,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,53.0,68.0,70.0,64.0,71.0,97.0,106.0,208.0,330.0,348.0,334.0,360.0,337.0,330.0,347.0,356.0,345.0,181.0
Montana,Cascade,Days PM10,0.0,0.0,0.0,0.0,0.0,5.0,27.0,22.0,14.0,22.0,25.0,25.0,44.0,77.0,65.0,31.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Missoula,Days with AQI,334.0,354.0,252.0,132.0,345.0,163.0,363.0,357.0,366.0,365.0,365.0,365.0,334.0,360.0,364.0,365.0,365.0,365.0,331.0,337.0,366.0,365.0,365.0,364.0,251.0,342.0,359.0,365.0,352.0,364.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,181.0
Montana,Missoula,Good Days,125.0,207.0,155.0,69.0,300.0,125.0,239.0,218.0,190.0,233.0,264.0,255.0,241.0,265.0,304.0,326.0,333.0,342.0,317.0,306.0,312.0,313.0,328.0,312.0,217.0,300.0,306.0,308.0,299.0,272.0,153.0,142.0,99.0,156.0,222.0,185.0,166.0,111.0,115.0
Montana,Missoula,Moderate Days,187.0,135.0,92.0,56.0,43.0,33.0,111.0,127.0,162.0,123.0,100.0,104.0,93.0,95.0,60.0,39.0,32.0,23.0,14.0,30.0,43.0,47.0,37.0,42.0,29.0,37.0,48.0,51.0,52.0,73.0,165.0,166.0,220.0,185.0,125.0,157.0,175.0,181.0,66.0
Montana,Missoula,Unhealthy for Sensitive Groups Days,17.0,8.0,4.0,5.0,0.0,4.0,13.0,11.0,14.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,3.0,2.0,3.0,5.0,1.0,17.0,40.0,49.0,32.0,18.0,16.0,14.0,25.0,24.0,0.0
Montana,Missoula,Unhealthy Days,5.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,7.0,8.0,15.0,6.0,2.0,9.0,0.0,14.0,0.0
Montana,Missoula,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
Montana,Missoula,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
Montana,Missoula,Max AQI,197.0,171.0,195.0,186.0,165.0,152.0,143.0,161.0,113.0,151.0,104.0,125.0,98.0,84.0,81.0,84.0,89.0,82.0,86.0,169.0,229.0,132.0,94.0,264.0,157.0,162.0,160.0,159.0,104.0,153.0,181.0,157.0,178.0,163.0,157.0,191.0,139.0,593.0,92.0
Montana,Missoula,90th Percentile AQI,92.0,77.0,77.0,78.0,56.0,71.0,81.0,77.0,79.0,73.0,67.0,75.0,63.0,58.0,55.0,51.0,49.0,44.0,40.0,48.0,61.0,57.0,51.0,62.0,57.0,55.0,57.0,58.0,57.0,74.0,111.0,113.0,117.0,89.0,86.0,91.0,95.0,176.0,76.0
Montana,Missoula,Median AQI,55.0,45.0,44.0,48.0,10.0,19.0,44.0,42.0,49.0,45.0,34.0,39.0,41.0,41.0,36.0,32.0,30.0,28.0,25.0,23.0,24.0,32.0,32.0,24.0,24.0,21.0,25.0,25.0,22.0,33.0,56.0,58.0,61.0,55.0,43.0,49.0,53.0,61.0,45.0
Montana,Missoula,Days CO,334.0,354.0,249.0,132.0,323.0,138.0,143.0,182.0,208.0,234.0,125.0,161.0,149.0,249.0,284.0,264.0,254.0,277.0,205.0,93.0,99.0,65.0,43.0,48.0,57.0,65.0,37.0,37.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Missoula,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,38.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,81.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Missoula,Days Ozone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.0,56.0,98.0,145.0,81.0,50.0,52.0,99.0
Montana,Missoula,Days SO2,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Missoula,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,110.0,89.0,83.0,110.0,116.0,116.0,124.0,112.0,137.0,346.0,309.0,314.0,308.0,267.0,216.0,282.0,316.0,313.0,82.0
Montana,Missoula,Days PM10,0.0,0.0,0.0,0.0,22.0,11.0,220.0,175.0,114.0,109.0,202.0,154.0,180.0,111.0,80.0,101.0,111.0,88.0,126.0,137.0,157.0,67.0,35.0,121.0,78.0,161.0,198.0,216.0,165.0,14.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0
Montana,Rosebud,Days with AQI,357.0,355.0,365.0,364.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,363.0,364.0,323.0,308.0,348.0,360.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,365.0,181.0
Montana,Rosebud,Good Days,295.0,349.0,355.0,350.0,365.0,345.0,354.0,347.0,346.0,343.0,328.0,328.0,345.0,339.0,319.0,338.0,349.0,346.0,332.0,310.0,323.0,295.0,321.0,326.0,354.0,298.0,296.0,337.0,355.0,341.0,340.0,328.0,265.0,318.0,310.0,297.0,323.0,301.0,180.0
Montana,Rosebud,Moderate Days,62.0,5.0,8.0,14.0,1.0,16.0,9.0,14.0,19.0,17.0,31.0,36.0,20.0,26.0,45.0,26.0,17.0,16.0,30.0,55.0,43.0,64.0,40.0,35.0,10.0,24.0,12.0,11.0,3.0,21.0,23.0,33.0,93.0,42.0,50.0,55.0,41.0,54.0,1.0
Montana,Rosebud,Unhealthy for Sensitive Groups Days,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,7.0,5.0,5.0,8.0,2.0,4.0,0.0
Montana,Rosebud,Unhealthy Days,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0
Montana,Rosebud,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Rosebud,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Rosebud,Max AQI,97.0,112.0,152.0,77.0,76.0,200.0,173.0,191.0,178.0,128.0,178.0,120.0,114.0,92.0,102.0,122.0,84.0,143.0,110.0,79.0,92.0,127.0,200.0,120.0,79.0,106.0,97.0,100.0,105.0,123.0,108.0,150.0,145.0,113.0,119.0,185.0,132.0,184.0,58.0
Montana,Rosebud,90th Percentile AQI,61.0,42.0,43.0,46.0,11.0,41.0,37.0,39.0,39.0,44.0,51.0,51.0,42.0,46.0,54.0,46.0,36.0,41.0,50.0,53.0,52.0,60.0,53.0,51.0,32.0,45.0,38.0,37.0,31.0,38.0,48.0,51.0,66.0,53.0,54.0,62.0,52.0,61.0,45.0
Montana,Rosebud,Median AQI,37.0,29.0,31.0,36.0,1.0,21.0,19.0,20.0,20.0,22.0,23.0,24.0,22.0,19.0,22.0,17.0,18.0,22.0,24.0,27.0,24.0,31.0,22.0,20.0,18.0,20.0,19.0,17.0,17.0,16.0,33.0,38.0,42.0,39.0,38.0,38.0,38.0,38.0,40.0
Montana,Rosebud,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Rosebud,Days NO2,16.0,101.0,135.0,19.0,191.0,195.0,198.0,185.0,216.0,170.0,95.0,105.0,86.0,106.0,114.0,153.0,134.0,107.0,50.0,38.0,78.0,77.0,56.0,17.0,48.0,0.0,3.0,0.0,4.0,24.0,12.0,20.0,10.0,10.0,7.0,6.0,15.0,3.0,0.0
Montana,Rosebud,Days Ozone,304.0,229.0,215.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,261.0,207.0,279.0,268.0,243.0,294.0,281.0,174.0
Montana,Rosebud,Days SO2,37.0,25.0,15.0,16.0,175.0,170.0,167.0,180.0,141.0,114.0,60.0,83.0,51.0,103.0,84.0,75.0,98.0,94.0,64.0,37.0,39.0,71.0,32.0,63.0,29.0,0.0,1.0,0.0,13.0,53.0,6.0,2.0,1.0,3.0,3.0,7.0,1.0,1.0,0.0
Montana,Rosebud,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,43.0,65.0,91.0,89.0,89.0,47.0,38.0,41.0,27.0,63.0,37.0,88.0,10.0,55.0,65.0,28.0,73.0,5.0
Montana,Rosebud,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,210.0,177.0,229.0,156.0,167.0,137.0,134.0,164.0,251.0,290.0,185.0,174.0,212.0,192.0,198.0,234.0,257.0,310.0,302.0,261.0,75.0,45.0,59.0,63.0,32.0,44.0,28.0,7.0,2.0
Montana,Yellowstone,Days with AQI,263.0,321.0,365.0,365.0,331.0,365.0,365.0,319.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,363.0,365.0,180.0
Montana,Yellowstone,Good Days,72.0,101.0,22.0,13.0,66.0,52.0,9.0,44.0,8.0,10.0,13.0,18.0,7.0,11.0,8.0,20.0,73.0,71.0,95.0,156.0,156.0,141.0,122.0,166.0,146.0,181.0,189.0,241.0,238.0,272.0,292.0,313.0,307.0,338.0,293.0,329.0,347.0,312.0,163.0
Montana,Yellowstone,Moderate Days,65.0,95.0,56.0,40.0,60.0,59.0,58.0,93.0,41.0,51.0,80.0,85.0,37.0,37.0,54.0,90.0,147.0,189.0,202.0,170.0,172.0,168.0,202.0,168.0,199.0,169.0,165.0,116.0,115.0,90.0,59.0,49.0,56.0,25.0,64.0,34.0,15.0,48.0,17.0
Montana,Yellowstone,Unhealthy for Sensitive Groups Days,92.0,81.0,206.0,185.0,144.0,158.0,173.0,129.0,173.0,234.0,232.0,211.0,242.0,222.0,264.0,218.0,120.0,102.0,65.0,38.0,37.0,55.0,40.0,30.0,20.0,15.0,11.0,7.0,13.0,3.0,14.0,3.0,3.0,2.0,8.0,1.0,1.0,5.0,0.0
Montana,Yellowstone,Unhealthy Days,34.0,44.0,81.0,127.0,61.0,96.0,125.0,53.0,144.0,70.0,40.0,51.0,80.0,95.0,39.0,37.0,26.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Montana,Yellowstone,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Yellowstone,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Yellowstone,Max AQI,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,161.0,180.0,167.0,153.0,200.0,200.0,200.0,202.0,116.0,123.0,181.0,135.0,115.0,150.0,131.0,125.0,112.0,125.0,158.0,124.0,141.0,83.0
Montana,Yellowstone,90th Percentile AQI,157.0,164.0,178.0,200.0,171.0,183.0,187.0,168.0,185.0,168.0,152.0,164.0,176.0,187.0,153.0,151.0,139.0,113.0,107.0,101.0,101.0,104.0,102.0,95.0,92.0,86.0,82.0,71.0,76.0,69.0,69.0,55.0,56.0,46.0,62.0,49.0,40.0,58.0,48.0
Montana,Yellowstone,Median AQI,94.0,75.0,126.0,135.0,110.0,123.0,131.0,108.0,140.0,124.0,114.0,114.0,127.0,127.0,119.0,113.0,87.0,80.0,74.0,55.0,57.0,60.0,60.0,55.0,56.0,51.0,50.0,44.0,41.0,33.0,26.0,27.0,27.0,24.0,28.0,28.0,22.0,25.0,26.0
Montana,Yellowstone,Days CO,11.0,21.0,9.0,7.0,56.0,40.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,13.0,20.0,14.0,16.0,13.0,1.0,13.0,2.0,3.0,1.0,1.0,4.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Yellowstone,Days NO2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Yellowstone,Days Ozone,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,Yellowstone,Days SO2,249.0,300.0,356.0,358.0,275.0,325.0,363.0,315.0,364.0,363.0,361.0,361.0,366.0,365.0,365.0,365.0,352.0,351.0,342.0,331.0,329.0,333.0,351.0,333.0,348.0,296.0,204.0,238.0,306.0,254.0,169.0,174.0,186.0,207.0,180.0,85.0,48.0,33.0,19.0
Montana,Yellowstone,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,18.0,13.0,19.0,16.0,19.0,30.0,28.0,56.0,104.0,183.0,188.0,180.0,158.0,185.0,280.0,315.0,332.0,161.0
Montana,Yellowstone,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,Douglas,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,274.0
Nebraska,Douglas,Good Days,183.0,280.0,244.0,305.0,281.0,247.0,301.0,249.0,226.0,241.0,270.0,271.0,287.0,333.0,301.0,278.0,275.0,257.0,293.0,257.0,185.0,206.0,215.0,208.0,222.0,154.0,169.0,123.0,47.0,243.0,198.0,179.0,151.0,226.0,260.0,256.0,279.0,245.0,176.0
Nebraska,Douglas,Moderate Days,89.0,81.0,103.0,54.0,72.0,98.0,59.0,105.0,100.0,114.0,87.0,90.0,76.0,32.0,56.0,67.0,71.0,88.0,64.0,96.0,172.0,155.0,148.0,151.0,136.0,190.0,186.0,226.0,306.0,118.0,159.0,182.0,198.0,135.0,103.0,105.0,83.0,118.0,94.0
Nebraska,Douglas,Unhealthy for Sensitive Groups Days,55.0,4.0,13.0,6.0,12.0,18.0,5.0,11.0,35.0,10.0,7.0,4.0,3.0,0.0,8.0,20.0,18.0,19.0,6.0,10.0,9.0,4.0,2.0,5.0,8.0,21.0,10.0,16.0,13.0,4.0,7.0,4.0,17.0,4.0,2.0,4.0,4.0,2.0,4.0
Nebraska,Douglas,Unhealthy Days,22.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,Douglas,Very Unhealthy Days,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,Douglas,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebraska,Douglas,Max AQI,226.0,131.0,218.0,128.0,182.0,159.0,122.0,126.0,169.0,136.0,151.0,115.0,129.0,84.0,116.0,147.0,168.0,167.0,195.0,164.0,131.0,140.0,112.0,177.0,142.0,147.0,134.0,141.0,127.0,124.0,200.0,109.0,140.0,118.0,114.0,122.0,130.0,114.0,108.0
Nebraska,Douglas,90th Percentile AQI,154.0,71.0,83.0,59.0,68.0,80.0,57.0,84.0,103.0,80.0,67.0,67.0,63.0,49.0,60.0,81.0,71.0,81.0,64.0,77.0,79.0,72.0,74.0,74.0,73.0,90.0,81.0,90.0,88.0,67.0,79.0,76.0,87.0,67.0,66.0,64.0,58.0,63.0,71.0
Nebraska,Douglas,Median AQI,51.0,39.0,43.0,36.0,39.0,38.0,36.0,42.0,44.0,43.0,40.0,40.0,37.0,33.0,35.0,38.0,37.0,39.0,36.0,40.0,50.0,46.0,45.0,47.0,46.0,54.0,53.0,59.0,65.0,44.0,48.0,51.0,54.0,45.0,42.0,43.0,40.0,44.0,46.0
Nebraska,Douglas,Days CO,56.0,133.0,188.0,123.0,147.0,39.0,28.0,48.0,55.0,38.0,46.0,85.0,112.0,89.0,80.0,89.0,66.0,61.0,136.0,96.0,11.0,13.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
